Date,Open,High,Low,Close,Volume,Adj Close,,14 day return
6/17/09,33.43,33.52,32.18,32.73,65456600,31.1,,
6/18/09,32.85,34.31,32.84,34.17,63861500,32.47,,
6/19/09,34.65,35.12,33.79,35,77009100,33.26,,
6/22/09,34.69,35,32.86,32.87,70388300,31.23,,
6/23/09,33.11,34.09,32.93,33.57,59046500,31.9,,
6/24/09,33.78,33.93,33.07,33.46,50429500,31.79,,
6/25/09,33.48,34.18,32.81,34.14,57205700,32.44,,
6/26/09,33.88,34.74,33.48,34.45,46722500,32.73,,
6/29/09,34.55,34.7,34.04,34.6,34914800,32.88,,
6/30/09,34.6,34.79,33.87,34.11,39470600,32.41,,
7/1/09,34.27,34.57,33.65,33.77,36463700,32.13,,
7/2/09,33.36,33.77,32.27,32.27,38352200,30.71,,
7/6/09,32.03,32.6,31.59,32.6,60664000,31.02,,
7/7/09,32.63,33.4,32.13,32.81,56704900,31.22,,
7/8/09,32.93,33.49,31.79,32.71,71784600,31.13,,
7/9/09,32.89,33.75,32.87,33.62,41655600,31.99,,
7/10/09,33.31,33.67,32.21,32.34,51037400,30.77,,
7/13/09,32.87,34.71,32.43,34.71,70454200,33.03,,
7/14/09,34.53,35.09,34.06,34.7,52924000,33.02,,
7/15/09,35.11,36.77,35.01,36.26,84050100,34.5,,
7/16/09,35.5,36.41,35.22,36.13,71465100,34.38,,
7/17/09,36.42,37.2,36.18,36.89,61742300,35.1,,
7/20/09,37.02,37.44,36.59,36.98,43554400,35.19,,
7/21/09,37.2,37.31,36.6,36.94,43509400,35.15,,
7/22/09,36.4,37.33,36.21,36.83,40137700,35.05,,
7/23/09,36.95,38.47,36.57,38.15,56528800,36.3,,
7/24/09,38.05,38.25,37.4,37.92,35328600,36.08,,
7/27/09,37.97,39.47,37.57,38.13,30479300,36.28,,
7/28/09,37.74,38.2,37.65,38.08,29035900,36.24,,
7/29/09,37.79,38.24,37.44,37.77,29931400,35.94,,
7/30/09,38.13,39.28,37.9,38.47,38531000,36.61,,
7/31/09,38.38,38.65,37.93,38.65,39085700,36.78,,
8/3/09,39.12,39.75,38.99,39.6,42957800,37.68,,
8/4/09,39.27,40.5,39.17,40.21,43363800,38.26,,
8/5/09,40.34,42.2,40.26,41.78,63334100,39.76,,
8/6/09,42.28,42.46,40.22,40.75,54175600,38.78,,
8/7/09,41.28,43.13,41.18,42.36,65696000,40.31,,
8/10/09,42.03,43.22,42.01,42.69,43700600,40.62,,
8/11/09,42.28,42.51,40.94,41.24,50698800,39.24,,
8/12/09,41.19,42.45,41.03,42.21,43077100,40.17,,
8/13/09,42.73,43,41.81,42.9,40385300,40.82,,
8/14/09,42.63,42.85,41.8,42.45,38413900,40.39,,
8/17/09,41.21,41.58,40.71,40.73,39162800,38.76,,
8/18/09,41.1,41.88,41.06,41.7,29053600,39.68,,
8/19/09,41.15,41.9,41,41.41,29394100,39.4,,
8/20/09,41.53,42.63,41.48,42.42,29634300,40.37,,
8/21/09,42.86,43.81,42.53,43.66,42863600,41.55,,
8/24/09,43.86,44.24,42.95,43.01,40385200,40.93,,
8/25/09,43.39,44.14,43.3,43.58,34835700,41.47,,
8/26/09,43.39,43.78,42.92,43.3,31908400,41.2,,
8/27/09,43.05,43.63,42.54,43.45,28975700,41.35,,
8/28/09,43.81,43.86,42.51,42.92,27263600,40.84,,
8/31/09,42.44,43.6,42.06,43.46,32251100,41.36,,
9/1/09,43.08,43.82,41.56,41.67,51475400,39.65,,
9/2/09,41.51,42.11,40.75,40.86,35898500,38.88,,
9/3/09,41.23,42.25,41.11,42.11,35019600,40.07,,
9/4/09,42.33,42.49,41.79,42.34,21880200,40.29,,
9/8/09,42.79,43.04,41.85,42.54,28089300,40.48,,
9/9/09,42.6,43.07,42.39,42.86,29031600,40.78,,
9/10/09,42.73,43.15,42.2,43.02,25112100,40.94,,
9/11/09,43.13,43.39,42.48,42.5,27289900,40.44,,
9/14/09,42.08,43.85,42.01,43.75,28945000,41.63,,
9/15/09,43.61,44.2,42.55,43.19,49985400,41.1,,
9/16/09,43.35,44.68,43.21,44.65,38721900,42.49,,
9/17/09,44.29,45.11,44.2,44.96,35705700,42.78,,
9/18/09,45.24,45.34,44.7,44.95,39492000,42.77,,
9/21/09,44.54,44.8,44.22,44.55,24070000,42.39,,
9/22/09,44.81,46.49,44.48,46.47,41148100,44.22,,
9/23/09,46.4,46.5,44.98,45.06,34427200,42.88,,
9/24/09,45.21,45.8,44.26,44.37,42231400,42.22,,
9/25/09,44.15,44.28,43.34,43.65,31056100,41.54,,
9/28/09,43.97,44.83,43.69,44.81,25826100,42.64,,
9/29/09,44.89,45.2,44.43,44.88,23930600,42.71,,
9/30/09,44.8,44.89,43.43,43.82,40904000,41.7,,
10/1/09,43.4,43.56,41.36,41.37,50562700,39.37,,
10/2/09,40.82,42.4,40.53,41.86,43061100,39.88,,
10/5/09,42.48,43.93,42.35,43.8,34430200,41.73,,
10/6/09,44.36,45,44.07,44.91,41695700,42.79,,
10/7/09,44.6,45.82,44.46,45.7,36148700,43.54,,
10/8/09,46.04,46.44,45.05,45.3,36627700,43.16,,
10/9/09,45.46,45.94,45.08,45.85,26034200,43.68,,
10/12/09,46.37,46.42,45.35,46.08,24220600,43.9,,
10/13/09,45.65,46.03,44.53,45.66,45701900,43.5,,
10/14/09,47.19,47.47,46.63,47.16,70368700,44.93,,
10/15/09,46.36,47.32,46.36,47.16,36096800,44.93,,
10/16/09,46.7,46.88,46,46.06,37459000,43.88,,
10/19/09,46.42,46.43,45.45,45.98,30415400,43.81,,
10/20/09,45.81,46.59,45.77,46.03,30614800,43.85,,
10/21/09,46.02,46.42,44.65,44.65,32991600,42.54,,
10/22/09,44.92,45.87,44.83,45.71,32388900,43.55,,
10/23/09,45.7,46.2,44.96,45.23,27638200,43.09,,
10/26/09,45.12,45.21,43.55,43.82,42085500,41.75,,
10/27/09,43.99,44.66,43.67,43.9,38075200,41.82,,
10/28/09,43.73,43.81,42.5,42.68,45679500,40.66,,
10/29/09,43.22,44.4,42.76,44.35,35898600,42.25,,
10/30/09,43.95,43.97,41.73,41.77,58853300,39.8,,
11/2/09,42.18,42.85,41.52,42.58,44598100,40.57,,
11/3/09,42.09,42.96,41.98,42.7,29387800,40.68,,
11/4/09,43.21,43.69,42.12,42.21,42548800,40.21,,
11/5/09,42.6,43.93,42.4,43.87,32893300,41.8,,
11/6/09,43.14,43.69,42.91,43.48,27140000,41.42,,
11/9/09,43.93,44.39,43.3,44.35,38845500,42.25,,
11/10/09,44.14,44.32,43.55,44.17,30980200,42.08,,
11/11/09,44.34,44.99,43.78,44.32,32669300,42.23,,
11/12/09,44.08,44.65,43,43.3,34649600,41.25,,
11/13/09,43.16,43.29,42.36,42.9,36650700,40.87,,
11/16/09,43.25,43.61,42.76,43.04,43516700,41.01,,
11/17/09,42.92,43.19,42.54,43.16,25859700,41.12,,
11/18/09,43.14,43.5,42.94,43.38,20422300,41.33,,
11/19/09,43.1,43.18,42.26,42.55,26878000,40.54,,
11/20/09,42.47,42.74,42.15,42.46,25328200,40.45,,
11/23/09,42.95,43.64,42.7,43.28,29810700,41.23,,
11/24/09,43.26,43.28,42.24,42.48,31881800,40.47,,
11/25/09,42.67,42.67,41.94,42.16,26123800,40.17,,
11/27/09,40.98,41.9,40.75,41.33,26230100,39.38,,
11/30/09,41.56,42.65,41.49,42.49,38240600,40.48,,
12/1/09,42.61,42.71,41.62,42.22,39211100,40.22,,
12/2/09,42.15,42.15,41.47,41.93,32519700,39.95,,
12/3/09,42.3,43.09,41.31,41.4,53314400,39.44,,
12/4/09,42.25,42.51,41.22,41.74,61485000,39.77,,
12/7/09,41.63,41.96,41.06,41.25,32949600,39.3,,
12/8/09,41.01,41.4,40.63,41.21,41878900,39.26,,
12/9/09,41.25,41.51,40.6,41.19,42492800,39.24,,
12/10/09,41.36,41.56,40.66,41.27,36380900,39.32,,
12/11/09,40.99,41.25,40.75,40.96,46616100,39.02,,
12/14/09,41.01,41.93,40.7,41.77,35340800,39.8,,
12/15/09,41.5,41.7,40.62,40.86,40244400,38.93,,
12/16/09,41.17,41.7,40.88,41.36,43562800,39.41,,
12/17/09,41.06,41.12,40.19,40.27,44272800,38.37,,
12/18/09,40.53,41.19,40.04,40.95,48126800,39.01,,
12/21/09,41.55,42.24,41.5,41.9,35991900,39.92,,
12/22/09,42,42.1,41.69,41.94,24754800,39.96,,
12/23/09,41.84,41.94,41.45,41.56,24503600,39.6,,
12/24/09,41.68,41.89,41.51,41.89,7956500,39.91,,
12/28/09,41.85,42.13,41.56,41.72,13039900,39.75,,
12/29/09,41.73,41.8,41.46,41.49,15593000,39.53,,
12/30/09,41.27,41.62,41.23,41.53,15501800,39.57,,
12/31/09,41.62,42.13,41.45,41.67,20143100,39.7,,
1/4/10,41.79,42.99,41.67,42.85,35460500,40.87,,
1/5/10,42.79,43.84,42.78,43.68,41208300,41.67,,
1/6/10,43.45,44.09,43.31,43.92,27729000,41.89,,
1/7/10,43.79,45.12,43.61,44.79,44864700,42.72,,
1/8/10,44.37,44.7,44.08,44.68,33110100,42.62,,
1/11/10,45.12,45.19,44.31,44.53,31878700,42.48,,
1/12/10,43.99,44.15,42.94,43.49,47109600,41.48,,
1/13/10,43.55,44.53,42.87,44.25,39622000,42.21,,
1/14/10,44.2,44.79,44.1,44.69,37938300,42.63,,
1/15/10,44.3,44.43,43.34,43.68,69738500,41.67,,
1/19/10,43.4,43.75,42.9,43.28,41731500,41.28,,
1/20/10,43.01,43.68,42.71,43.4,39934400,41.4,,
1/21/10,43.04,43.15,40.32,40.54,137547700,38.67,,
1/22/10,40.65,41.2,38.82,39.16,106634900,37.35,,
1/25/10,39.76,39.89,38.84,39.21,56572200,37.4,,
1/26/10,39,39.84,38.28,38.44,52975300,36.67,,
1/27/10,38.35,39.49,38.07,39.33,66314300,37.52,,
1/28/10,39.68,40.04,38.72,39.48,65047400,37.66,,
1/29/10,39.65,39.85,38.8,38.94,53649000,37.14,,
2/1/10,39.1,39.93,38.95,39.63,37408200,37.8,,
2/2/10,39.8,40.68,39.7,40.55,45968500,38.68,,
2/3/10,40.58,41.1,40.17,40.29,37373300,38.43,,
2/4/10,39.79,39.92,38.35,38.35,57211800,36.58,,
2/5/10,38.64,38.88,37.03,38.3,75224100,36.53,,
2/8/10,38.29,38.29,37.32,37.7,58321000,35.96,,
2/9/10,38.19,38.7,37.84,38.39,45173500,36.62,,
2/10/10,38.64,39.5,38.52,38.87,39331800,37.08,,
2/11/10,38.84,39.37,38.36,39.02,33830600,37.22,,
2/12/10,38.67,39.18,38.36,38.95,38051100,37.15,,
2/16/10,39.33,40.14,38.75,40.07,46425300,38.22,,
2/17/10,40.26,40.45,39.76,40.04,34644100,38.19,,
2/18/10,39.94,40.51,39.77,40.41,31809500,38.55,,
2/19/10,40.11,40.7,39.9,40.03,40290200,38.18,,
2/22/10,40.4,41.3,40.25,40.85,43898900,38.97,,
2/23/10,40.9,41.25,39.76,39.88,52233100,38.04,,
2/24/10,40.05,40.97,40,40.85,44645000,38.97,,
2/25/10,40.16,40.69,39.7,40.64,46718100,38.77,,
2/26/10,40.69,42.31,40.6,41.97,67699100,40.03,,
3/1/10,42.03,42.18,41.41,41.83,34606800,39.9,,
3/2/10,41.98,42.4,41.36,41.62,33891600,39.7,,
3/3/10,41.65,42.06,41.34,41.53,27562500,39.61,,
3/4/10,41.91,42.08,41.66,41.92,25450700,39.99,,
3/5/10,42.32,42.87,42.19,42.81,34790800,40.84,,
3/8/10,42.85,43.03,42.47,42.59,28524900,40.63,,
3/9/10,42.39,42.82,42.05,42.42,37107100,40.46,,
3/10/10,42.87,43.49,42.81,42.93,40903700,40.95,,
3/11/10,42.91,43.2,42.8,43.18,30119600,41.19,,
3/12/10,43.34,43.54,42.85,43.15,31367300,41.16,,
3/15/10,42.92,43.21,42.6,43.07,29142000,41.08,,
3/16/10,43.35,43.38,42.69,43.24,28553800,41.25,,
3/17/10,43.31,44.11,43.27,43.79,32918800,41.77,,
3/18/10,43.75,43.79,43.15,43.64,26012000,41.63,,
3/19/10,43.72,43.89,43.13,43.45,36995200,41.45,,
3/22/10,43.07,43.79,43.04,43.74,23257200,41.72,,
3/23/10,43.85,44.74,43.78,44.58,33735700,42.52,,
3/24/10,44.44,44.97,44.2,44.94,35849200,42.87,,
3/25/10,44.98,46.05,44.89,44.94,45019400,42.87,,
3/26/10,45.04,45.89,44.79,45.02,39727000,42.94,,
3/29/10,45.25,45.38,44.46,44.86,30628400,42.79,,
3/30/10,44.9,45.05,44.36,44.58,30296300,42.52,,
3/31/10,44.31,45,44.25,44.75,39043000,42.69,,
4/1/10,45.03,45.31,44.99,45.18,23894600,43.14,,
4/5/10,45.28,45.4,44.79,45.34,21342400,43.3,,
4/6/10,45.23,45.94,45.15,45.84,28192100,43.77,,
4/7/10,45.83,46.05,45.02,45.32,28890100,43.28,,
4/8/10,45.16,45.97,44.81,45.76,28869900,43.7,,
4/9/10,45.88,46.22,45.45,45.98,22881200,43.91,,
4/12/10,46.03,46.47,45.9,46.14,24645900,44.06,,
4/13/10,46.04,46.38,45.85,45.87,27988900,43.8,,
4/14/10,47.4,47.93,46.78,47.73,72533100,45.58,,
4/15/10,47.65,48.2,47.49,47.81,45412100,45.66,,
4/16/10,47.67,47.75,45.14,45.55,121203900,43.5,,
4/19/10,45.23,45.7,44.59,45.39,72136600,43.34,,
4/20/10,45.77,46.15,45.56,45.88,39310700,43.81,,
4/21/10,46.04,46.39,45,45.35,46320600,43.31,,
4/22/10,44.91,45.12,44.03,44.74,63176900,42.72,,
4/23/10,44.73,45.07,44.25,44.94,32483800,42.92,,
4/26/10,44.78,44.81,43.73,43.89,42889300,41.91,,
4/27/10,43.48,44.37,42.3,42.41,66296100,40.5,,
4/28/10,42.84,43.71,42.78,43.46,48578900,41.5,,
4/29/10,43.89,44.33,43.6,44,36520300,42.02,,
4/30/10,44.02,44.05,42.23,42.58,54121100,40.66,,
5/3/10,42.97,43.73,42.89,43.53,31230900,41.57,,
5/4/10,42.97,43.36,42.25,42.47,48982200,40.56,,
5/5/10,42.11,43.37,41.62,42.63,43062100,40.71,,
5/6/10,42.63,42.78,39.29,40.81,78226200,38.97,,
5/7/10,41.03,41.84,39.78,40.76,72976300,38.92,,
5/10/10,42.32,43.3,41.42,41.95,66578300,40.06,,
5/11/10,41.46,42.55,41.15,41.55,50771200,39.68,,
5/12/10,41.74,41.79,40.81,41.69,47700000,39.81,,
5/13/10,41.44,41.6,40.78,40.81,35320800,38.97,,
5/14/10,40.1,40.1,39.21,39.89,60719400,38.09,,
5/17/10,39.93,40.04,38.77,39.84,56506200,38.04,,
5/18/10,40.62,40.62,38.55,39.02,61735000,37.26,,
5/19/10,38.54,39.66,38.52,39.38,64600500,37.61,,
5/20/10,38.55,39.25,37.31,37.83,76564100,36.13,,
5/21/10,37.02,40.16,37.02,40.05,89588800,38.25,,
5/24/10,40.16,40.25,38.5,38.62,49141600,36.88,,
5/25/10,37.67,39.01,37.35,38.94,66813700,37.19,,
5/26/10,39.19,39.5,38.47,38.78,50719600,37.03,,
5/27/10,39.58,40.49,39.4,40.42,44843000,38.6,,
5/28/10,40.33,40.35,39.36,39.58,41252400,37.8,,
6/1/10,39.32,39.96,38.5,38.54,37848600,36.8,,
6/2/10,39.17,39.62,38.67,39.55,39618500,37.77,,
6/3/10,39.86,39.94,38.62,39.1,30950400,37.34,,
6/4/10,38.49,38.7,37.5,37.62,52868900,35.93,,
6/7/10,37.79,38.13,36.66,36.72,44528300,35.07,,
6/8/10,36.86,37.8,36.55,37.78,51017900,36.08,,
6/9/10,38.15,38.16,37.01,37.12,42586000,35.45,,
6/10/10,37.68,38.37,37.41,38.29,44302600,36.56,,
6/11/10,37.79,38.17,37.52,38.09,31147600,36.37,,
6/14/10,37.97,38.27,37.23,37.33,48662200,35.65,,
6/15/10,37.55,38.28,37.26,38.25,45355600,36.53,,
6/16/10,38.02,38.88,37.99,38.52,37217100,36.78,,
6/17/10,38.6,38.9,37.92,38.44,34755100,36.71,,
6/18/10,38.6,39.27,38.38,39.18,37270800,37.41,,
6/21/10,39.55,39.78,38.66,38.87,33665100,37.12,,
6/22/10,38.93,39.58,38.22,38.33,42245700,36.6,,
6/23/10,38.29,39.11,38.02,38.89,45046000,37.14,,
6/24/10,38.55,38.7,37.42,38.03,73843400,36.32,,
6/25/10,38.78,39.6,38.28,39.44,70734200,37.66,,
6/28/10,39.55,39.64,38.47,38.54,39962900,36.8,,
6/29/10,37.91,37.91,36.88,37.06,56694200,35.39,,
6/30/10,37.02,37.49,36.51,36.61,35332500,34.96,,
7/1/10,36.54,36.69,35.16,36.08,56642900,34.5,,
7/2/10,36.31,36.69,35.34,35.83,36796000,34.26,,
7/6/10,36.69,36.88,35.86,36.33,35953600,34.74,,
7/7/10,36.64,38.24,36.41,38.15,44602900,36.48,,
7/8/10,38.78,38.82,37.15,38.16,41498200,36.49,,
7/9/10,37.75,38.89,37.68,38.85,30422300,37.15,,
7/12/10,38.86,39.34,38.6,39.19,24998900,37.48,,
7/13/10,39.81,40.69,39.74,40.48,48564800,38.71,,
7/14/10,40.15,40.38,39.84,40.35,37320600,38.58,,
7/15/10,40.72,40.84,39.31,40.46,81876200,38.69,,
7/16/10,40.28,40.35,38.86,39,58507400,37.29,,
7/19/10,39.03,39.36,38.12,39.04,35404900,37.33,,
7/20/10,38.32,39.64,38.28,39.63,43538200,37.9,,
7/21/10,40.25,40.25,38.34,38.42,41115600,36.74,,
7/22/10,38.96,39.6,38.73,39.35,35494400,37.63,,
7/23/10,39.17,39.96,38.97,39.83,28241000,38.09,,
7/26/10,39.8,40.36,39.5,40.33,27209400,38.57,,
7/27/10,40.74,41.24,40.61,40.69,44872200,38.91,,
7/28/10,40.44,40.9,40.15,40.32,23945400,38.56,,
7/29/10,40.71,40.83,39.91,40.21,28994300,38.45,,
7/30/10,39.72,40.69,39.72,40.28,26406500,38.52,,
8/2/10,40.98,41.7,40.73,41.64,35566700,39.82,,
8/3/10,41.5,41.65,40.87,41.08,29967900,39.28,,
8/4/10,41.22,41.4,40.86,41.29,23078100,39.48,,
8/5/10,40.97,41.43,40.94,41.27,19830500,39.46,,
8/6/10,40.74,40.95,39.97,40.44,34906600,38.67,,
8/9/10,40.55,40.56,39.66,39.82,37790900,38.08,,
8/10/10,39.67,39.73,39.16,39.17,34166500,37.46,,
8/11/10,38.65,38.78,37.75,37.77,46201600,36.12,,
8/12/10,37.36,37.99,37.22,37.81,35387300,36.16,,
8/13/10,37.8,38.04,37.5,37.5,24564100,35.86,,
8/16/10,37.32,37.82,37.28,37.69,28334100,36.04,,
8/17/10,37.97,38.07,37.4,37.48,33883800,35.84,,
8/18/10,37.39,38.19,37.39,37.89,27041700,36.23,,
8/19/10,37.66,37.97,37,37.07,35384700,35.45,,
8/20/10,37.11,37.36,36.81,37.14,30862000,35.52,,
8/23/10,37.21,37.41,36.84,36.88,29282800,35.27,,
8/24/10,36.59,36.7,35.92,36.21,48709200,34.63,,
8/25/10,35.95,36.44,35.67,36.23,36058000,34.64,,
8/26/10,36.36,36.62,35.62,35.63,31873200,34.07,,
8/27/10,35.87,36.69,35.55,36.6,38448800,35,,
8/30/10,36.4,36.6,35.83,35.85,27306500,34.28,,
8/31/10,35.94,36.64,35.73,36.36,34784400,34.77,,
9/1/10,36.74,37.8,36.66,37.74,36770500,36.09,,
9/2/10,37.84,38.2,37.49,38.16,31282900,36.49,,
9/3/10,38.47,39.17,38.47,39.17,34135600,37.46,,
9/7/10,38.73,38.84,38.22,38.28,31885500,36.61,,
9/8/10,38.34,39.43,38.34,39.12,30781000,37.41,,
9/9/10,39.93,40.32,39.12,40.1,33438800,38.35,,
9/10/10,39.92,40.25,39.67,39.76,21928600,38.02,,
9/13/10,40.64,41.47,40.64,41.12,41643200,39.32,,
9/14/10,40.97,41.23,40.46,40.72,42754100,38.94,,
9/15/10,40.51,41.14,40.34,40.98,25399500,39.19,,
9/16/10,40.72,41.1,40.55,40.99,25207500,39.2,,
9/17/10,41.03,41.08,39.99,40.06,45938300,38.31,,
9/20/10,40.24,41.31,40.03,41.19,33337500,39.39,,
9/21/10,41.31,41.5,40.47,40.59,33548900,38.81,,
9/22/10,40.43,40.84,39.75,39.94,34546000,38.19,,
9/23/10,39.63,39.7,38.99,39.1,33471100,37.39,,
9/24/10,39.51,39.8,39.3,39.75,28855100,38.01,,
9/27/10,39.54,39.67,39.01,39.08,25684900,37.37,,
9/28/10,39.36,39.4,38.61,38.95,31442600,37.25,,
9/29/10,38.79,38.88,38.06,38.41,40207000,36.73,,
9/30/10,38.49,38.95,37.96,38.06,54885200,36.39,,
10/1/10,38.34,39.09,38.29,38.81,38973800,37.11,,
10/4/10,38.98,39.54,38.71,38.95,38886100,37.29,,
10/5/10,39.36,39.82,39.07,39.64,42379500,37.95,,
10/6/10,39.56,40.07,39.42,39.9,31559900,38.2,,
10/7/10,40.11,40.32,39.2,39.52,26923900,37.84,,
10/8/10,39.67,39.78,39.13,39.31,28178500,37.64,,
10/11/10,39.52,39.91,39.4,39.73,24601000,38.04,,
10/12/10,39.47,40.49,39.47,40.4,38798100,38.68,,
10/13/10,40.66,40.72,39.58,39.84,69607700,38.15,,
10/14/10,39.25,39.38,38.1,38.72,76504900,37.07,,
10/15/10,38.87,38.94,36.54,37.15,142280400,35.57,,
10/18/10,37.15,38.26,37.01,38.2,55058700,36.58,,
10/19/10,37.9,38.65,37.5,37.69,70595100,36.09,,
10/20/10,38,38.3,37.46,38.1,43497200,36.48,,
10/21/10,38.19,38.4,36.21,37.7,38250300,36.1,,
10/22/10,37.5,37.79,37.32,37.7,24876900,36.1,,
10/25/10,37.97,38.07,37,37.07,37893500,35.49,,
10/26/10,36.98,37.26,36.78,37.2,39188100,35.62,,
10/27/10,37.06,37.63,37,37.54,30777500,35.94,,
10/28/10,37.7,37.96,37.33,37.51,30614600,35.92,,
10/29/10,37.45,37.74,37.32,37.63,19803300,36.03,,
11/1/10,37.61,38,37.1,37.42,36941900,35.83,,
11/2/10,37.53,37.57,36.83,36.96,39913100,35.39,,
11/3/10,36.98,37.83,36.96,37.72,35299600,36.12,,
11/4/10,38.14,39.85,37.86,39.8,77569400,38.11,,
11/5/10,39.89,41.34,39.78,40.94,75684800,39.2,,
11/8/10,40.86,41.2,40.21,40.51,32967000,38.79,,
11/9/10,40.43,40.68,39.73,39.9,32800100,38.2,,
11/10/10,39.87,40.64,39.59,40.62,35587900,38.89,,
11/11/10,40.27,40.44,39.85,40.02,25499700,38.32,,
11/12/10,39.86,40.26,39.38,39.61,33504800,37.93,,
11/15/10,39.82,40.64,39.71,40.08,28772500,38.38,,
11/16/10,39.74,39.97,39.04,39.61,46023000,37.93,,
11/17/10,39.58,39.68,38.98,39.18,32027500,37.51,,
11/18/10,39.57,40,39.36,39.66,30987600,37.97,,
11/19/10,39.41,39.64,39.26,39.41,26542000,37.73,,
11/22/10,39.06,39.1,38.21,38.51,33249500,36.87,,
11/23/10,38.01,38.22,37.6,37.63,35340400,36.03,,
11/24/10,37.83,38.24,37.59,38.16,24248300,36.54,,
11/26/10,37.71,37.98,37.5,37.5,12819100,35.91,,
11/29/10,37.47,38.09,37.11,37.91,30911400,36.3,,
11/30/10,37.49,37.79,37.24,37.4,33716700,35.81,,
12/1/10,37.95,38.19,37.65,38.15,33157200,36.53,,
12/2/10,38.43,39.38,38.33,39.31,41526000,37.64,,
12/3/10,39.07,39.67,38.7,39.61,30070200,37.93,,
12/6/10,39.48,40.05,39.3,39.9,25364500,38.2,,
12/7/10,40.35,40.46,39.24,39.25,40908200,37.58,,
12/8/10,39.36,40.33,39.06,40.26,38115900,38.55,,
12/9/10,40.67,41.1,40.57,40.81,43001900,39.07,,
12/10/10,40.89,41.5,40.77,41.43,28449000,39.67,,
12/13/10,41.57,41.99,41.16,41.51,35730400,39.75,,
12/14/10,41.44,41.5,40.47,40.79,34010800,39.06,,
12/15/10,40.73,41,40.06,40.21,30264000,38.5,,
12/16/10,40.42,40.68,39.82,40.01,37123200,38.31,,
12/17/10,40.06,40.07,39.53,39.67,52004800,37.98,,
12/20/10,39.83,40.27,39.69,39.95,22978200,38.25,,
12/21/10,40.16,41.24,39.98,41,30757800,39.26,,
12/22/10,41.17,42.54,41.16,42.16,47280400,40.37,,
12/23/10,42.15,42.27,41.82,42.08,18927900,40.29,,
12/27/10,41.82,42.68,41.8,42.67,17203200,40.86,,
12/28/10,42.7,43.12,42.47,42.61,20386600,40.8,,
12/29/10,42.58,42.77,42.3,42.36,13637400,40.56,,
12/30/10,42.31,42.47,42.05,42.23,12901900,40.43,,
12/31/10,42.11,42.45,42.04,42.42,12199700,40.62,,
1/3/11,43,44.04,42.96,43.58,43278500,41.73,,
1/4/11,43.78,44.3,43.34,44.16,40036800,42.33,,
1/5/11,43.92,44.95,43.9,44.7,50032500,42.85,,
1/6/11,44.4,44.8,44.25,44.48,31606200,42.64,,
1/7/11,44.54,44.59,42.65,43.64,69579400,41.83,,
1/10/11,43.27,43.77,43,43.4,30098100,41.6,,
1/11/11,43.7,44.02,43.42,43.6,28067100,41.79,,
1/12/11,44.44,44.9,44.25,44.71,44296900,42.86,,
1/13/11,44.94,44.97,44.17,44.45,42133000,42.61,,
1/14/11,44.51,45.94,44.45,44.91,86983800,43.05,,
1/18/11,45.02,45.42,44.5,44.75,46237700,42.9,,
1/19/11,44.55,44.97,43.6,43.71,44989200,41.9,,
1/20/11,43.83,44.99,43.61,44.75,46977700,42.9,,
1/21/11,45.05,45.54,44.85,45.29,44767400,43.41,,
1/24/11,45.21,45.48,44.86,45.02,27826800,43.16,,
1/25/11,44.82,45.43,44.26,44.87,36022400,43.01,,
1/26/11,45.2,45.48,44.87,44.98,25639400,43.12,,
1/27/11,44.98,45.38,44.69,45.1,26740900,43.23,,
1/28/11,45.05,45.88,44.4,44.54,38593900,42.7,,
1/31/11,44.41,45.1,44.4,44.94,23574500,43.08,,
2/1/11,45.2,46,45.16,45.93,28255500,44.03,,
2/2/11,45.79,45.98,45.34,45.45,24104900,43.57,,
2/3/11,45.48,45.75,44.84,45.46,23322400,43.58,,
2/4/11,45,45.17,44.3,44.59,38172900,42.74,,
2/7/11,44.75,45.75,44.65,45.5,36790900,43.62,,
2/8/11,45.49,45.82,45.31,45.74,28649500,43.85,,
2/9/11,45.36,45.5,44.65,45.11,33491000,43.24,,
2/10/11,45.1,45.54,44.95,45.53,22688600,43.64,,
2/11/11,45.4,46.89,45.4,46.57,40812800,44.64,,
2/14/11,46.6,46.9,46.47,46.54,28699200,44.61,,
2/15/11,46.56,47.34,46.54,46.82,35972900,44.88,,
2/16/11,47.15,48.36,47.1,47.94,44327800,45.95,,
2/17/11,47.77,47.99,47.5,47.82,22932600,45.84,,
2/18/11,47.82,48.13,47.55,48,23844300,46.01,,
2/22/11,47.2,47.27,45.85,46.01,44561900,44.1,,
2/23/11,46.04,46.5,45.29,45.96,36264800,44.06,,
2/24/11,45.63,46.06,45.21,45.91,31926900,44.01,,
2/25/11,46.25,46.86,46.12,46.68,26782100,44.75,,
2/28/11,46.81,47.18,46.42,46.69,25985300,44.76,,
3/1/11,46.47,46.69,45.59,45.6,33682600,43.71,,
3/2/11,45.39,45.97,45.07,45.21,28600000,43.34,,
3/3/11,45.72,46.33,45.71,46.08,23043600,44.17,,
3/4/11,45.98,46.04,45.1,45.52,27716900,43.63,,
3/7/11,45.62,45.65,44.76,45.19,28110800,43.32,,
3/8/11,45.38,46.69,45.3,46.4,32941500,44.48,,
3/9/11,46.33,47.1,46.02,46.56,25174700,44.63,,
3/10/11,46.08,46.25,45.26,45.53,33783700,43.64,,
3/11/11,45.28,45.84,45.25,45.74,20337600,43.85,,
